Nom,Équipe,Assigned,Localisation,mascotte,"Information personnelle, Hobbie",taux_presentiel,zone_mascotte,Télétravail,Poste,Manager
Emma Wilson,Editorial & Marketing,TRUE,Paris,,"J'aime le judo, je fais de la danse et j'adore lire",,,Oui,Co-CEO,-
Robert Chen,Operations,TRUE,Paris,,J'aime les festivals de musique l'art contemporain,,,Faux,Co-CEO,-
Daniel Martinez,Brand & Creative,TRUE,Paris,,"J'aime la photographie, je fais du vélo et je suis passionné par la randonnée.",,,Oui,Brand & Creative Vice President,Emma Wilson
David Kim,Czech Republic,TRUE,Paris,,"J'adore la musique électronique, je fais de la peinture et je suis un fan de littérature classique.",,,Faux,CEO CZ/SK,Robert Chen
Sarah Johnson,Editorial,TRUE,Paris,,"J'aime la natation, je pratique la méditation et je suis un amateur de cinéma.",,,Oui,Head of Editorial,Emma Wilson
Michael Thompson,Growth Marketing,TRUE,Paris,,"J'adore cuisiner, je fais du yoga et je suis curieux d'apprendre de nouvelles langues.",,,Faux,Head of Growth Marketing,Emma Wilson
James Davis,Marketing UK,TRUE,Paris,,"J'aime le théâtre, je fais de la pâtisserie et j'adore voyager.",,,Faux,UK & US Marketing Director,Emma Wilson
Sophia Lee,Media Expansion US,TRUE,Paris,,"J'aime la lecture de science-fiction, je fais de la course à pied et je m'intéresse à l'astronomie.",,,Faux,Head of Media Expansion,Emma Wilson
Olivia Taylor,Operations,TRUE,Paris,,"J'adore les jeux vidéo, je fais de la guitare et je suis un passionné de séries télé.",,,Faux,Executive Assistant,Robert Chen
Natalie Garcia,People,TRUE,Paris,,"J'aime le surf, je fais de l'escalade et j'adore les podcasts.",,,Faux,Chief People Officer,Robert Chen
Peter Wright,Revenue - France,TRUE,Paris,,"J'adore le ski, je fais de l'aquarelle et je suis un passionné de jazz.",,,Faux,Chief Revenue Officer,Robert Chen
Alexander Brown,Strategy Operations,TRUE,Paris,,"J'aime la randonnée, je fais de l'écriture créative et je m'intéresse à la permaculture.",,,Faux,Chief of Staff,Robert Chen
Morgan Green,Strategy Operations,TRUE,Paris,,"J'adore les sports collectifs, je fais du théâtre d'improvisation et je suis fan de stand-up.",,,Faux,Head of Strategy & Operations,Alexander Brown
Christine Evans,Product & Data,TRUE,Paris,,"J'aime la couture, je fais du jogging et je suis un passionné de voyage culinaire.",,,Faux,Senior Product Education Specialist,Benjamin Scott
Timothy Foster,Customer Success,TRUE,Paris,,"J'adore l'astronomie, je fais du bénévolat et je suis curieux d'en apprendre plus sur l'histoire.",,,Faux,Customer Success Manager,Daniel King
